CODEBELISTA,ANIOCAMPANA,CODPAIS,CODPRODUCTOSAP,DESCATEGORIA,DESMARCA,PRECIOOFERTA,FECHAPROCESO
9900501574,202301,CO,200106398,FRAGANCIAS,ESIKA,11238.00000,2022-12-27
9906949413,202301,CO,200103449,CUIDADO PERSONAL,CYZONE,5550.00000,2022-12-26
9900213032,202301,CO,200103026,CUIDADO PERSONAL,ESIKA,11000.00000,2022-12-26
9907429635,202301,CO,200105017,FRAGANCIAS,CYZONE,4000.00000,2022-12-26
9907442422,202301,CO,200039855,FRAGANCIAS,CYZONE,20726.00000,2023-01-03
9900220200,202301,CO,200105985,MAQUILLAJE,LBEL,17000.00000,2022-12-29
9900206373,202301,CO,200039855,FRAGANCIAS,CYZONE,24400.00000,2023-01-04
9907285503,202301,CO,200112454,FRAGANCIAS,ESIKA,35295.00000,2022-12-27
9907405320,202301,CO,200064310,FRAGANCIAS,ESIKA,18550.00000,2023-01-11
9900192274,202301,CO,200106312,FRAGANCIAS,ESIKA,12800.00000,2023-01-03
9907442422,202301,CO,200039855,FRAGANCIAS,CYZONE,17962.00000,2023-01-03
9900501574,202301,CO,200039855,FRAGANCIAS,CYZONE,20726.00000,2022-12-27
9907446416,202301,CO,200104924,CUIDADO PERSONAL,ESIKA,7450.00000,2023-01-03
9907443865,202301,CO,200082678,FRAGANCIAS,ESIKA,10595.00000,2022-12-15
9900065113,202301,CO,210096209,MAQUILLAJE,ESIKA,13550.00000,2023-01-11
9907467079,202303,CO,200089498,TRATAMIENTO CORPORAL,ESIKA,23400.00000,2023-02-08
9907464239,202303,CO,200108089,MAQUILLAJE,ESIKA,15900.00000,2023-01-31
9906809574,202303,CO,210099621,COMPLEMENTOS,CYZONE,64950.00000,2023-02-09
9907384712,202303,CO,200101430,FRAGANCIAS,ESIKA,85000.00000,2023-02-17
9907137352,202303,CO,200095374,CUIDADO PERSONAL,ESIKA,3567.00000,2023-02-02
9906408151,202303,CO,200091295,FRAGANCIAS,ESIKA,32000.00000,2023-02-10
9900501574,202303,CO,200105011,FRAGANCIAS,CYZONE,17727.00000,2023-02-02
9907446416,202303,CO,200105079,FRAGANCIAS,CYZONE,13000.00000,2023-02-08
9907402269,202307,CO,200060760,FRAGANCIAS,CYZONE,28475.00000,2023-04-26
9907051720,202307,CO,200100770,FRAGANCIAS,ESIKA,14487.00000,2023-04-26
9907051720,202307,CO,200111180,FRAGANCIAS,CYZONE,19000.00000,2023-04-26
9907402269,202307,CO,200095159,CUIDADO PERSONAL,ESIKA,4516.00000,2023-04-26
9907473583,202307,CO,200105207,FRAGANCIAS,LBEL,38333.00000,2023-04-26
9907051720,202307,CO,200106604,MAQUILLAJE,CYZONE,12550.00000,2023-04-26
9907302630,202307,CO,200105005,FRAGANCIAS,CYZONE,26950.00000,2023-04-26
9907051720,202307,CO,200111179,CUIDADO PERSONAL,CYZONE,5750.00000,2023-04-26
9907302630,202307,CO,200095162,CUIDADO PERSONAL,ESIKA,4516.00000,2023-04-26
9907051720,202307,CO,200105017,FRAGANCIAS,CYZONE,17550.00000,2023-04-26
9907402269,202307,CO,200060760,FRAGANCIAS,CYZONE,28475.00000,2023-04-26
9907302630,202307,CO,200039855,FRAGANCIAS,CYZONE,29950.00000,2023-04-26
9907285503,202307,CO,200095159,CUIDADO PERSONAL,ESIKA,4000.00000,2023-04-26
9907474323,202307,CO,200105124,CUIDADO PERSONAL,ESIKA,4516.00000,2023-04-26
9907387968,202304,CO,200089510,CUIDADO PERSONAL,CYZONE,18550.00000,2023-02-27
9906715172,202304,CO,200103354,MAQUILLAJE,ESIKA,13200.00000,2023-02-24
9907363549,202304,CO,200106454,MAQUILLAJE,ESIKA,12475.00000,2023-02-22
9907464239,202304,CO,210102319,BIJOUTERIE,ESIKA,42950.00000,2023-02-23
9907463146,202304,CO,200103961,TRATAMIENTO CORPORAL,LBEL,10000.00000,2023-02-21
9907425294,202304,CO,200108673,CUIDADO PERSONAL,ESIKA,4300.00000,2023-02-21
9907475160,202304,CO,200092742,FRAGANCIAS,CYZONE,26550.00000,2023-02-23
9907423857,202304,CO,210102085,PROMOCION USUARIOS,ESIKA,47900.00000,2023-02-21
035780947,202303,PE,210099164,BIJOUTERIE,ESIKA,59.90000,2023-02-09
047842980,202303,PE,210095652,MAQUILLAJE,CYZONE,18.89000,2023-02-10
050212556,202303,PE,200112634,MAQUILLAJE,ESIKA,20.90000,2023-02-08
045667464,202303,PE,200083997,FRAGANCIAS,ESIKA,43.90000,2023-01-23
050331873,202303,PE,200105188,CUIDADO PERSONAL,ESIKA,7.38000,2023-02-14
049770863,202303,PE,200109874,FRAGANCIAS,CYZONE,23.94000,2023-02-06
9907384712,202303,CO,200103442,CUIDADO PERSONAL,ESIKA,3567.00000,2023-02-17
9907423857,202303,CO,200089989,MAQUILLAJE,CYZONE,13000.00000,2023-02-02
9907049382,202303,CO,200095159,CUIDADO PERSONAL,ESIKA,3567.00000,2023-02-16
9907463146,202303,CO,200102351,MAQUILLAJE,ESIKA,16950.00000,2023-01-30
9907387968,202303,CO,200039855,FRAGANCIAS,CYZONE,24547.00000,2023-02-08
9907463146,202303,CO,200036215,ACCESORIOS COSMETICOS,ESIKA,16550.00000,2023-01-30
9906715172,202303,CO,200109119,TRATAMIENTO CORPORAL,ESIKA,12453.00000,2023-02-02
9900220200,202303,CO,200106398,FRAGANCIAS,ESIKA,15000.00000,2023-02-08
9907287507,202303,CO,210097911,HOGAR,CYZONE,18950.00000,2023-01-30
9907334876,202303,CO,200095158,CUIDADO PERSONAL,ESIKA,3567.00000,2023-02-03
9907443865,202303,CO,200102351,MAQUILLAJE,ESIKA,16950.00000,2023-01-30
9907175523,202303,CO,200110957,MAQUILLAJE,LBEL,40000.00000,2023-01-31
9900065113,202303,CO,200105217,TRATAMIENTO FACIAL,ESIKA,17550.00000,2023-02-17
9906085795,202303,CO,200103354,MAQUILLAJE,ESIKA,10557.00000,2023-02-10
9906358529,202303,CO,200097066,CUIDADO PERSONAL,ESIKA,27550.00000,2023-02-08
9907402269,202303,CO,200095159,CUIDADO PERSONAL,ESIKA,4316.00000,2023-02-01
9907384712,202303,CO,200103448,CUIDADO PERSONAL,ESIKA,3567.00000,2023-02-17
9907468740,202303,CO,200090364,TRATAMIENTO CORPORAL,ESIKA,18183.00000,2023-02-10
9906811425,202303,CO,210100298,PROMOCION USUARIOS,ESIKA,1900.00000,2023-02-13
9907446416,202303,CO,200113244,FRAGANCIAS,LBEL,71000.00000,2023-02-08
9907051720,202303,CO,200099310,FRAGANCIAS,ESIKA,12487.00000,2023-02-01
9907443865,202303,CO,200109263,TRATAMIENTO FACIAL,CYZONE,13550.00000,2023-01-30
9907426575,202303,CO,200102282,MAQUILLAJE,ESIKA,9750.00000,2023-02-07
9907387968,202303,CO,200095374,CUIDADO PERSONAL,ESIKA,3154.00000,2023-02-08
9900297489,202303,CO,210099696,PROMOCION USUARIOS,CYZONE,1800.00000,2023-01-27
9906715172,202303,CO,200100539,FRAGANCIAS,ESIKA,34966.00000,2023-02-02
9907459208,202303,CO,200083902,FRAGANCIAS,ESIKA,33316.00000,2023-02-13
9907427706,202303,CO,210098750,COMPLEMENTOS,CYZONE,39900.00000,2023-02-03
9907236324,202303,CO,200095162,CUIDADO PERSONAL,ESIKA,3567.00000,2023-02-02
9907438054,202303,CO,200039855,FRAGANCIAS,CYZONE,19990.00000,2023-02-13
9907459208,202303,CO,200084882,FRAGANCIAS,LBEL,62000.00000,2023-02-13
9907443865,202303,CO,200095464,CUIDADO PERSONAL,ESIKA,4963.00000,2023-01-30
9907463146,202303,CO,200105180,CUIDADO PERSONAL,CYZONE,5550.00000,2023-01-30
9907426575,202303,CO,200112299,MAQUILLAJE,CYZONE,6950.00000,2023-02-07
9907175523,202303,CO,200110958,MAQUILLAJE,LBEL,40000.00000,2023-01-31
9907442422,202303,CO,200100838,FRAGANCIAS,ESIKA,4316.00000,2023-02-07
9900297489,202303,CO,200106397,FRAGANCIAS,ESIKA,15000.00000,2023-01-27
9907402269,202303,CO,200105122,CUIDADO PERSONAL,ESIKA,4316.00000,2023-02-01
9906791122,202303,CO,200092456,TRATAMIENTO CORPORAL,ESIKA,10683.00000,2023-02-10
9906927104,202303,CO,200095374,CUIDADO PERSONAL,ESIKA,3567.00000,2023-02-03
9907175523,202303,CO,200063636,TRATAMIENTO CORPORAL,ESIKA,18550.00000,2023-01-31
9907395043,202303,CO,200090364,TRATAMIENTO CORPORAL,ESIKA,30550.00000,2023-02-10
9907171320,202303,CO,200104231,TRATAMIENTO CORPORAL,ESIKA,23950.00000,2023-02-14
9907438054,202303,CO,200105017,FRAGANCIAS,CYZONE,8950.00000,2023-02-13
9900206770,202303,CO,200089498,TRATAMIENTO CORPORAL,ESIKA,21516.00000,2023-02-07
9907446416,202303,CO,200105011,FRAGANCIAS,CYZONE,26170.00000,2023-02-08
9907381008,202303,CO,200105124,CUIDADO PERSONAL,ESIKA,4316.00000,2023-02-06
9907444995,202303,CO,200102646,MAQUILLAJE,ESIKA,12900.00000,2023-02-07
9907221019,202303,CO,210100625,COMPLEMENTOS,CYZONE,89950.00000,2023-02-09
9907387968,202303,CO,200102045,FRAGANCIAS,ESIKA,32484.00000,2023-02-08
9907361790,202303,CO,210100298,PROMOCION USUARIOS,ESIKA,1900.00000,2023-02-14
9907334876,202303,CO,200099310,FRAGANCIAS,ESIKA,14975.00000,2023-02-03
9907171320,202303,CO,210100298,PROMOCION USUARIOS,ESIKA,1900.00000,2023-02-14
9906981526,202303,CO,200108752,CUIDADO PERSONAL,ESIKA,12983.00000,2023-02-13
9907460688,202303,CO,200105983,MAQUILLAJE,LBEL,14000.00000,2023-01-26
9900501574,202303,CO,200106279,FRAGANCIAS,ESIKA,11238.00000,2023-02-02
9900192274,202303,CO,200082678,FRAGANCIAS,ESIKA,18550.00000,2023-02-09
9906791122,202303,CO,210100407,CUIDADO PERSONAL,CYZONE,12250.00000,2023-02-10
9900192274,202303,CO,200095420,CUIDADO PERSONAL,ESIKA,4300.00000,2023-02-09
9907460989,202303,CO,200105011,FRAGANCIAS,CYZONE,22621.00000,2023-02-10
9907438054,202303,CO,200095430,CUIDADO PERSONAL,CYZONE,4153.00000,2023-02-13
9907446416,202303,CO,200105217,TRATAMIENTO FACIAL,ESIKA,17550.00000,2023-02-08
9907387968,202303,CO,200095170,CUIDADO PERSONAL,ESIKA,3567.00000,2023-02-08
9906655252,202303,CO,200106398,FRAGANCIAS,ESIKA,11238.00000,2023-02-13
9907236324,202303,CO,210097536,TRATAMIENTO CORPORAL,CYZONE,31000.00000,2023-02-02
9907395043,202303,CO,200106854,FRAGANCIAS,LBEL,39200.00000,2023-02-10
9906358529,202303,CO,200095465,CUIDADO PERSONAL,ESIKA,4950.00000,2023-02-08
9907460989,202303,CO,200110122,CUIDADO PERSONAL,LBEL,18000.00000,2023-02-10
9907387968,202303,CO,200113792,MAQUILLAJE,CYZONE,10489.00000,2023-02-08
9906831480,202303,CO,210100241,BIJOUTERIE,ESIKA,21950.00000,2023-02-10
9907209585,202303,CO,200093883,FRAGANCIAS,ESIKA,16950.00000,2023-01-31
9907444094,202302,CO,200086172,FRAGANCIAS,CYZONE,18300.00000,2023-01-12
9906881439,202302,CO,200103449,CUIDADO PERSONAL,CYZONE,3564.00000,2023-01-25
9907425294,202302,CO,200108673,CUIDADO PERSONAL,ESIKA,4300.00000,2023-01-10
9906791122,202302,CO,200109119,TRATAMIENTO CORPORAL,ESIKA,15550.00000,2023-01-18
9907056362,202302,CO,200103022,CUIDADO PERSONAL,ESIKA,10428.00000,2023-01-17
9907056362,202302,CO,200100770,FRAGANCIAS,ESIKA,12967.00000,2023-01-17
9907429635,202302,CO,200103354,MAQUILLAJE,ESIKA,15950.00000,2023-01-10
9907318466,202302,CO,210102027,COMPLEMENTOS,CYZONE,59950.00000,2023-01-17
9906408151,202302,CO,200089168,FRAGANCIAS,CYZONE,18200.00000,2023-01-23
9907025377,202302,CO,200107828,CUIDADO PERSONAL,LBEL,19500.00000,2023-01-26
9906811425,202302,CO,200105124,CUIDADO PERSONAL,ESIKA,7000.00000,2023-01-25
9907334876,202302,CO,200095159,CUIDADO PERSONAL,ESIKA,3564.00000,2023-01-16
9906881439,202302,CO,200105218,TRATAMIENTO FACIAL,ESIKA,20950.00000,2023-01-25
9906408151,202302,CO,200103025,CUIDADO PERSONAL,ESIKA,20836.00000,2023-01-28
9907438054,202302,CO,200106378,FRAGANCIAS,CYZONE,33127.00000,2023-01-24
9907221019,202302,CO,200105982,MAQUILLAJE,LBEL,16000.00000,2023-01-19
9907409872,202302,CO,210101851,PROMOCION USUARIOS,CYZONE,1800.00000,2023-01-23
9906929069,202302,CO,200104714,TRATAMIENTO CORPORAL,LBEL,7000.00000,2023-01-18
9907318466,202302,CO,200089989,MAQUILLAJE,CYZONE,9950.00000,2023-01-17
9900047881,202302,CO,200101421,FRAGANCIAS,ESIKA,70950.00000,2023-01-10
9907405320,202302,CO,200102660,MAQUILLAJE,ESIKA,12550.00000,2023-01-26
9907423857,202302,CO,200108673,CUIDADO PERSONAL,ESIKA,4300.00000,2023-01-11
9900196369,202302,CO,200086172,FRAGANCIAS,CYZONE,19390.00000,2023-01-19
9900261565,202302,CO,200090346,CUIDADO PERSONAL,ESIKA,18633.00000,2023-01-20
9906921084,202302,CO,200103449,CUIDADO PERSONAL,CYZONE,3963.00000,2023-01-13
9907384712,202302,CO,200105195,CUIDADO PERSONAL,ESIKA,3564.00000,2023-01-30
9906358529,202302,CO,200095426,CUIDADO PERSONAL,CYZONE,3564.00000,2023-01-17
9907372255,202302,CO,200095159,CUIDADO PERSONAL,ESIKA,7000.00000,2023-01-11
9907460989,202302,CO,200086432,FRAGANCIAS,ESIKA,26094.00000,2023-01-24
9906199955,202302,CO,200095162,CUIDADO PERSONAL,ESIKA,3564.00000,2023-01-20
9900297489,202302,CO,200108047,FRAGANCIAS,CYZONE,17550.00000,2023-01-06
9907025377,202302,CO,200089498,TRATAMIENTO CORPORAL,ESIKA,21516.00000,2023-01-26
9907427706,202302,CO,200105214,TRATAMIENTO FACIAL,ESIKA,10850.00000,2023-01-13
9907286804,202302,CO,200103354,MAQUILLAJE,ESIKA,15950.00000,2023-01-12
9907444995,202302,CO,200103027,CUIDADO PERSONAL,ESIKA,18550.00000,2023-01-16
9900112561,202302,CO,200089498,TRATAMIENTO CORPORAL,ESIKA,21516.00000,2023-01-17
9907433203,202302,CO,200089168,FRAGANCIAS,CYZONE,16284.00000,2023-01-06
9907372255,202302,CO,200102064,MAQUILLAJE,CYZONE,24950.00000,2023-01-11
9907444995,202302,CO,200105222,TRATAMIENTO FACIAL,ESIKA,20550.00000,2023-01-16
9907409872,202302,CO,200084293,TRATAMIENTO CORPORAL,LBEL,49000.00000,2023-01-23
9906358529,202302,CO,200095159,CUIDADO PERSONAL,ESIKA,3564.00000,2023-01-17
9907334876,202302,CO,210100298,PROMOCION USUARIOS,ESIKA,1900.00000,2023-01-16
9907405320,202302,CO,200103025,CUIDADO PERSONAL,ESIKA,25900.00000,2023-01-26
9900065113,202302,CO,210101976,COMPLEMENTOS,CYZONE,63000.00000,2023-01-30
9900384760,202302,CO,210096207,MAQUILLAJE,ESIKA,6398.00000,2023-01-13
9900213032,202302,CO,200073557,TRATAMIENTO FACIAL,LBEL,20000.00000,2023-01-17
9906448217,202302,CO,200102282,MAQUILLAJE,ESIKA,22000.00000,2023-01-13
9907287507,202302,CO,200102430,FRAGANCIAS,ESIKA,68477.00000,2023-01-10
9907112025,202302,CO,210100408,CUIDADO PERSONAL,CYZONE,14950.00000,2023-01-23
9907459208,202302,CO,210100298,PROMOCION USUARIOS,ESIKA,1900.00000,2023-01-19
9906921084,202302,CO,200106655,MAQUILLAJE,ESIKA,13950.00000,2023-01-13
9900220200,202302,CO,200095170,CUIDADO PERSONAL,ESIKA,3564.00000,2023-01-18
9906831480,202302,CO,200105122,CUIDADO PERSONAL,ESIKA,3790.00000,2023-01-20
9907175523,202302,CO,200095159,CUIDADO PERSONAL,ESIKA,4900.00000,2023-01-10
9900196369,202302,CO,200103354,MAQUILLAJE,ESIKA,15950.00000,2023-01-19
9907334876,202302,CO,200083902,FRAGANCIAS,ESIKA,36550.00000,2023-01-16
9900047881,202302,CO,200108908,CUIDADO PERSONAL,CYZONE,13950.00000,2023-01-10
9906510663,202302,CO,200105005,FRAGANCIAS,CYZONE,17100.00000,2023-01-17
9906929069,202302,CO,200095465,CUIDADO PERSONAL,ESIKA,4300.00000,2023-01-18
9907433203,202302,CO,200103450,CUIDADO PERSONAL,CYZONE,2985.00000,2023-01-06
9907390796,202302,CO,200105126,CUIDADO PERSONAL,ESIKA,3564.00000,2023-01-23
9907448524,202302,CO,200108158,FRAGANCIAS,LBEL,33000.00000,2023-01-10
9907440309,202302,CO,200106161,TRATAMIENTO CORPORAL,CYZONE,15033.00000,2023-01-26
9907129425,202302,CO,200082678,FRAGANCIAS,ESIKA,12975.00000,2023-01-13
9907381008,202302,CO,200109537,CUIDADO PERSONAL,ESIKA,3200.00000,2023-01-18
9907287507,202302,CO,210103114,BIJOUTERIE,ESIKA,36950.00000,2023-01-10
9907379298,202302,CO,200086399,FRAGANCIAS,LBEL,43125.00000,2023-01-17
9907443865,202302,CO,200082708,MAQUILLAJE,LBEL,23000.00000,2023-01-05
9900220200,202302,CO,200098799,MAQUILLAJE,CYZONE,14695.00000,2023-01-18
9900146892,202302,CO,210092742,MAQUILLAJE,ESIKA,18550.00000,2023-01-20
9907455347,202302,CO,200104254,FRAGANCIAS,ESIKA,18500.00000,2023-01-12
046297547,202301,PE,200105190,CUIDADO PERSONAL,ESIKA,7.38000,2022-12-21
047842980,202301,PE,200103025,CUIDADO PERSONAL,ESIKA,20.82000,2022-12-30
043388681,202301,PE,200086432,FRAGANCIAS,ESIKA,26.60000,2023-01-06
039296322,202301,PE,200108507,CUIDADO PERSONAL,ESIKA,19.90000,2022-12-23
020246618,202301,PE,200103026,CUIDADO PERSONAL,ESIKA,18.90000,2022-12-30
050101436,202301,PE,200091709,FRAGANCIAS,CYZONE,30.90000,2022-12-29
047270960,202301,PE,200086432,FRAGANCIAS,ESIKA,42.98000,2023-01-02
008720150,202301,PE,210097894,TRATAMIENTO CORPORAL,ESIKA,5.90000,2023-01-06
050010899,202301,PE,200098095,MAQUILLAJE,ESIKA,14.90000,2022-12-29
038609424,202301,PE,200107824,CUIDADO PERSONAL,LBEL,20.00000,2022-12-26
049382871,202301,PE,200095159,CUIDADO PERSONAL,ESIKA,7.38000,2022-12-22
024609545,202301,PE,210098466,MAQUILLAJE,CYZONE,17.90000,2023-01-03
047842980,202301,PE,200106346,FRAGANCIAS,ESIKA,30.00000,2022-12-30
049813554,202301,PE,210096548,BIJOUTERIE,ESIKA,18.90000,2023-01-02
050075567,202303,PE,210100664,COMPLEMENTOS,CYZONE,46.90000,2023-02-06
050177629,202303,PE,200082678,FRAGANCIAS,ESIKA,16.90000,2023-01-31
045901874,202303,PE,200095430,CUIDADO PERSONAL,CYZONE,6.41000,2023-02-03
050274861,202303,PE,210100408,CUIDADO PERSONAL,CYZONE,17.47000,2023-02-10
020053348,202303,PE,200113792,MAQUILLAJE,CYZONE,14.95000,2023-02-01
050204456,202303,PE,200110157,FRAGANCIAS,ESIKA,59.90000,2023-02-07
039296322,202303,PE,200107883,CUIDADO PERSONAL,CYZONE,5.79000,2023-02-03
046297547,202303,PE,200107337,TRATAMIENTO FACIAL,CYZONE,25.90000,2023-02-01
049052014,202303,PE,200086566,CUIDADO PERSONAL,ESIKA,25.90000,2023-02-16
039296322,202303,PE,200082481,FRAGANCIAS,CYZONE,23.15000,2023-02-03
043518674,202303,PE,200112291,MAQUILLAJE,CYZONE,9.50000,2023-02-07
050262057,202303,PE,200105017,FRAGANCIAS,CYZONE,18.30000,2023-02-13
049064861,202303,PE,200102370,FRAGANCIAS,ESIKA,24.68000,2023-02-10
045901874,202303,PE,200086566,CUIDADO PERSONAL,ESIKA,25.90000,2023-02-03
049536054,202303,PE,200086399,FRAGANCIAS,LBEL,20.00000,2023-02-14
049064861,202303,PE,200099047,FRAGANCIAS,ESIKA,57.29000,2023-02-10
049813554,202303,PE,200072913,FRAGANCIAS,ESIKA,12.30000,2023-01-31
050177629,202303,PE,200083902,FRAGANCIAS,ESIKA,42.90000,2023-01-31
045901874,202302,PE,200082678,FRAGANCIAS,ESIKA,9.95000,2023-01-13
042033480,202302,PE,200088564,CUIDADO PERSONAL,ESIKA,5.10000,2023-01-18
049173059,202302,PE,200102110,MAQUILLAJE,CYZONE,15.90000,2023-01-16
049878877,202302,PE,200106356,FRAGANCIAS,CYZONE,23.31000,2023-01-23
044803844,202302,PE,200104065,TRATAMIENTO FACIAL,LBEL,21.79000,2023-01-16
050204456,202302,PE,210099696,PROMOCION USUARIOS,CYZONE,0.82000,2023-01-16
049554508,202302,PE,200107827,CUIDADO PERSONAL,LBEL,20.45000,2023-01-16
050262057,202302,PE,200101074,MAQUILLAJE,CYZONE,26.90000,2023-01-28
048124828,202302,PE,210095212,TRATAMIENTO FACIAL,LBEL,11.90000,2023-01-12
9907137352,202302,CO,200088133,FRAGANCIAS,ESIKA,25236.00000,2023-01-16
9906085795,202302,CO,200083997,FRAGANCIAS,ESIKA,36550.00000,2023-01-23
9907287507,202302,CO,200106435,MAQUILLAJE,ESIKA,12550.00000,2023-01-10
9900146892,202302,CO,200095170,CUIDADO PERSONAL,ESIKA,4300.00000,2023-01-20
9906929069,202302,CO,200095162,CUIDADO PERSONAL,ESIKA,4300.00000,2023-01-18
9907379298,202302,CO,200109538,FRAGANCIAS,LBEL,46875.00000,2023-01-17
9900111674,202302,CO,200106649,MAQUILLAJE,ESIKA,13950.00000,2023-01-23
9907444094,202302,CO,200106161,TRATAMIENTO CORPORAL,CYZONE,8142.00000,2023-01-12
9900297489,202302,CO,200095964,FRAGANCIAS,CYZONE,13475.00000,2023-01-06
9907425294,202302,CO,200100539,FRAGANCIAS,ESIKA,31100.00000,2023-01-10
9906929069,202302,CO,200095170,CUIDADO PERSONAL,ESIKA,4300.00000,2023-01-18
9907056362,202302,CO,200095420,CUIDADO PERSONAL,ESIKA,4300.00000,2023-01-17
9907025377,202302,CO,200095385,TRATAMIENTO CORPORAL,ESIKA,28950.00000,2023-01-26
9907427706,202302,CO,200102430,FRAGANCIAS,ESIKA,47900.00000,2023-01-13
9907056362,202302,CO,200103021,CUIDADO PERSONAL,ESIKA,11000.00000,2023-01-17
9906199955,202302,CO,200095159,CUIDADO PERSONAL,ESIKA,3564.00000,2023-01-20
9907287507,202302,CO,200106434,MAQUILLAJE,ESIKA,12550.00000,2023-01-10
9906881439,202302,CO,200095159,CUIDADO PERSONAL,ESIKA,3564.00000,2023-01-25
9906510663,202302,CO,200105222,TRATAMIENTO FACIAL,ESIKA,9400.00000,2023-01-17
9907444995,202302,CO,200086432,FRAGANCIAS,ESIKA,37950.00000,2023-01-16
9906448217,202302,CO,210098493,MAQUILLAJE,ESIKA,22950.00000,2023-01-13
9907112025,202302,CO,200095374,CUIDADO PERSONAL,ESIKA,3564.00000,2023-01-23
9907436930,202302,CO,200083902,FRAGANCIAS,ESIKA,36550.00000,2023-01-24
9907334876,202302,CO,200103026,CUIDADO PERSONAL,ESIKA,15000.00000,2023-01-16
9900146892,202302,CO,200105008,FRAGANCIAS,CYZONE,25550.00000,2023-01-20
9907436930,202302,CO,200102282,MAQUILLAJE,ESIKA,13950.00000,2023-01-24
9907438054,202302,CO,200060760,FRAGANCIAS,CYZONE,8950.00000,2023-01-24
9900047881,202302,CO,210096207,MAQUILLAJE,ESIKA,13550.00000,2023-01-10
9907444094,202302,CO,200078924,CUIDADO PERSONAL,ESIKA,8188.00000,2023-01-12
9907065563,202302,CO,200063636,TRATAMIENTO CORPORAL,ESIKA,18550.00000,2023-01-20
9906929069,202302,CO,200104854,CUIDADO PERSONAL,LBEL,8000.00000,2023-01-18
9907387968,202302,CO,200110090,CUIDADO PERSONAL,LBEL,19500.00000,2023-01-18
9907459208,202302,CO,200094217,FRAGANCIAS,ESIKA,44300.00000,2023-01-19
9907423857,202302,CO,200095382,CUIDADO PERSONAL,ESIKA,4300.00000,2023-01-11
9907171320,202302,CO,200086432,FRAGANCIAS,ESIKA,37950.00000,2023-01-26
9907129425,202302,CO,200072913,FRAGANCIAS,ESIKA,12975.00000,2023-01-13
9907236324,202302,CO,200108161,MAQUILLAJE,CYZONE,10950.00000,2023-01-12
9907455347,202302,CO,200103405,MAQUILLAJE,ESIKA,10610.00000,2023-01-12
9907384712,202302,CO,210095971,MAQUILLAJE,CYZONE,11697.00000,2023-01-30
9907423857,202302,CO,210101851,PROMOCION USUARIOS,CYZONE,1800.00000,2023-01-11
9906968984,202302,CO,200108768,CUIDADO PERSONAL,ESIKA,22550.00000,2023-01-16
9907384712,202302,CO,200109537,CUIDADO PERSONAL,ESIKA,3564.00000,2023-01-30
9907318466,202302,CO,200078943,CUIDADO PERSONAL,ESIKA,10338.00000,2023-01-17
9907221019,202302,CO,200089988,MAQUILLAJE,CYZONE,9950.00000,2023-01-19
9907405320,202302,CO,200090351,TRATAMIENTO CORPORAL,ESIKA,19950.00000,2023-01-26
9907285503,202302,CO,200090428,FRAGANCIAS,ESIKA,24588.00000,2023-01-12
9907291656,202302,CO,200105214,TRATAMIENTO FACIAL,ESIKA,9000.00000,2023-01-23
9906655252,202302,CO,200103354,MAQUILLAJE,ESIKA,14628.00000,2023-01-23
9907436930,202302,CO,200102647,MAQUILLAJE,ESIKA,12550.00000,2023-01-24
9907056362,202302,CO,200090428,FRAGANCIAS,ESIKA,24588.00000,2023-01-17
9907056362,202302,CO,200098799,MAQUILLAJE,CYZONE,11500.00000,2023-01-17
9906358529,202302,CO,200109537,CUIDADO PERSONAL,ESIKA,4300.00000,2023-01-17
9907318466,202302,CO,210100298,PROMOCION USUARIOS,ESIKA,1900.00000,2023-01-17
9907384712,202302,CO,210099696,PROMOCION USUARIOS,CYZONE,712.00000,2023-01-30
9907285503,202302,CO,200105124,CUIDADO PERSONAL,ESIKA,3074.00000,2023-01-12
9907409872,202302,CO,200106396,FRAGANCIAS,ESIKA,15000.00000,2023-01-23
9907405320,202302,CO,200099704,FRAGANCIAS,ESIKA,21263.00000,2023-01-26
9907324464,202302,CO,200105222,TRATAMIENTO FACIAL,ESIKA,9400.00000,2023-01-17
0864827,202307,MX,200086399,FRAGANCIAS,LBEL,284.95000,2023-05-02
2593713,202307,MX,200106458,MAQUILLAJE,ESIKA,79.90000,2023-05-02
0658388,202307,MX,200110339,MAQUILLAJE,ESIKA,94.90000,2023-05-02
1021243,202307,MX,200094836,MAQUILLAJE,ESIKA,89.90000,2023-05-02
0864827,202307,MX,200110089,CUIDADO PERSONAL,LBEL,129.00000,2023-05-02
2584274,202307,MX,200103356,MAQUILLAJE,ESIKA,129.95000,2023-05-02
2525158,202307,MX,200106966,MAQUILLAJE,LBEL,269.00000,2023-05-02
2525158,202307,MX,200103963,TRATAMIENTO CORPORAL,LBEL,69.00000,2023-05-02
1021243,202307,MX,200104255,FRAGANCIAS,ESIKA,33.99000,2023-05-02
2449331,202307,MX,200098633,FRAGANCIAS,LBEL,251.95000,2023-05-02
1021243,202307,MX,200106354,FRAGANCIAS,LBEL,33.99000,2023-05-02
2593713,202307,MX,210098832,MAQUILLAJE,CYZONE,209.90000,2023-05-02
2525158,202307,MX,200104067,TRATAMIENTO CORPORAL,LBEL,69.00000,2023-05-02
0658388,202307,MX,200107666,MAQUILLAJE,LBEL,339.00000,2023-05-02
2649610,202307,MX,210100298,PROMOCION USUARIOS,ESIKA,5.33000,2023-05-02
2593713,202307,MX,200109509,MUESTRAS COSMETICOS,LBEL,84.90000,2023-05-02
